20001001	0-1 2-3 3-2 5-5 6-4 8-0
20001002	0-2 1-3 2-4 3-1 5-8 6-7 7-6
20001003	0-3 1-3 2-2 4-4 6-6 7-7 8-8 9-1
20001004	0-4 1-1 2-3 4-7 5-8 6-9 7-6
20001005	0-1 1-0 2-2 3-3 4-4 5-3 7-5 8-6 9-8 10-7
20001006	0-1 1-2 2-3 3-4 5-6 6-5 7-7 8-8 9-8
20001007	0-1 1-0 3-3 4-2 6-7 7-8 8-8 9-4 10-5 11-6
20001008	0-0 2-1 4-3 5-2 6-5 7-6 8-8 9-7
20001009	0-0 1-3 3-2 4-1 5-5 6-5 7-6 8-7 9-9 10-9
20001010	0-0 2-1 3-3 4-2 5-2 7-4 8-5
20001011	0-0 1-1 2-1 5-2 6-3 8-4 9-6 11-7 12-9 13-10
20001012	0-0 1-1 2-2 3-0 4-3 6-5 8-6 9-8 10-7
20001013	0-3 1-3 2-0 3-2 4-1 6-4 7-5 8-6
20001014	0-1 1-0 2-3 3-3 5-5 6-4 7-6 8-8 9-8
20001015	0-1 1-2 3-0 6-4 7-5 8-5 10-6 11-7 12-9 13-9
20001016	0-0 1-1 2-1 3-4 4-3 6-6 7-8 8-9
20001017	0-0 1-3 1-4 2-2 3-2 4-7 5-8 5-9 11-6 15-1
20001018	0-3 1-3 2-1 3-4 5-5 6-7 7-7
20001019	0-0 1-1 2-2 3-4 4-4 5-3 7-8 8-8 9-7 10-6
20001020	0-0 1-3 2-2 4-6 5-7 6-6 7-5
20001021	0-2 1-2 2-1 3-3 4-3 6-6 7-5 8-8 9-9 10-10
20001022	0-0 0-1 1-0 1-1 2-3 4-2 6-3 7-4 9-5 10-5 11-6 12-8 13-8 14-7 15-10 16-11 17-12 18-13
20001023	0-0 1-2 2-2 4-3 6-4 7-4 8-5 9-6 11-7 12-8 13-7
20001024	0-0 1-1 2-1 3-2 4-3 5-3 8-4 9-5 10-7 12-8
20001025	0-0 1-1 2-1 3-2 4-3 5-3 7-6 8-7 9-5 10-5
20001026	1-1 2-4 3-3 4-3 6-5 8-6 9-7 13-8 14-8
20001027	0-0 1-5 2-1 6-6 7-6 9-7 10-8 11-11 12-10 14-12 15-14 16-13 17-15 18-16 19-17
20001028	0-0 1-1 2-1 3-1 5-2 6-4 7-3 8-4 10-5 11-5 13-6 14-7 15-8
20001029	0-0 0-1 1-2 2-2 3-3 5-7 6-8 8-6 9-5
20001030	0-0 1-1 2-3 3-3 6-4 7-5 8-6 9-6 10-4
20001031	0-1 1-1 2-1 3-4 4-4 5-3 6-5 7-8 8-8 9-7 10-7
20001032	0-0 1-2 2-3 3-3 5-1 7-4 8-6 9-7 10-7 12-5
20001033	0-0 2-2 3-1 5-3 6-3 7-4 8-5 9-6 10-6 11-9 12-8
20002001	0-0 2-1 3-2 4-2 5-3 6-3 7-2 8-4 9-6 10-7 11-5 12-5
20002002	0-0 1-0 2-1 3-4 4-3 6-5 7-6 8-8
20002003	0-0 2-1 3-4 4-3 6-8 7-7 8-6
20002004	0-0 1-1 2-1 3-2 4-3 5-4 6-7 7-7 8-5 9-6
20002005	0-0 1-1 2-1 3-3 4-2 5-4 6-7 7-6 8-5
20002006	0-0 1-1 2-2 3-3 5-5 6-5 8-6 9-7 10-8
20002007	0-4 1-2 2-2 3-2 4-5 6-6 7-9 8-8
20002008	0-0 1-0 2-1 3-1 4-3 5-2 6-4 7-8 8-7 9-5
20002009	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-9 9-8 10-7
20002010	0-0 1-2 2-1 3-4 5-5 6-6 7-9 8-8 9-9
20002011	0-0 1-1 2-2 3-1 5-3 6-4 7-4
20002012	0-1 1-1 2-1 3-4 4-3 6-6 9-8 10-7
20002013	2-0 3-1 4-1 5-3 6-2 7-5 8-8 9-7
20002014	2-0 3-1 4-3 4-4 6-5 7-8 8-7
20002015	0-0 1-1 3-2 4-3 6-4 7-4 8-6
20002016	0-1 1-1 2-1 3-4 4-3 6-6 7-6 10-7 11-8
20002017	0-0 1-1 2-1 3-3 4-2 5-4 6-8 7-7 8-6
20002018	0-0 1-4 2-4 3-1 4-2 5-3 7-8 8-8 9-7 10-6
20002019	0-2 1-3 2-0 5-1 6-1 7-1 9-5 10-6 11-8 12-7
20002020	0-0 1-1 2-1 3-4 4-3 5-5 6-8 7-7 8-6
20002021	0-0 1-1 2-2 3-2 4-3 6-4 7-5 8-6 9-7 10-6
20002022	0-0 1-1 2-4 3-3 5-5 6-6 7-8 8-7 9-8
20003001	0-0 2-2 3-3 4-1 5-1 7-4 8-7 9-7 10-6 11-5 12-5
20003002	0-0 1-1 2-2 4-4 4-5 5-6 6-7 7-8 8-9 9-8
20003003	0-0 1-1 2-2 3-3 4-4 5-4 7-5 8-5 9-7 11-8 12-8 13-11 14-10
20003004	0-0 1-1 2-2 3-3 4-5 5-4 6-8 7-9 8-10 9-7 10-6
20003005	0-0 1-2 2-4 3-5 4-9 5-10 6-8 7-8
20003006	0-3 1-3 2-1 3-2 5-4 6-5 7-7 8-7 9-6
20003007	0-0 1-1 2-2 3-4 4-4 6-5 7-7 8-8 9-9 10-11
20003008	0-1 1-1 2-0 3-3 4-3 5-4 6-5 7-7 8-7
20003009	0-0 1-2 3-4 4-5 5-8 6-9 7-7
20003010	0-0 1-2 2-2 3-1 4-3 6-4 7-5 8-7 9-6 10-6
20003011	0-2 2-3 3-4 4-1 5-0 6-4 7-6 8-7 9-9 10-9
20003012	0-0 1-2 2-4 3-3 6-5 7-5 9-7 10-8 11-10 14-11 15-11 16-11
20003013	0-0 2-1 5-2 6-2 7-3 9-5 12-6 13-6 14-7
20003014	0-0 1-1 3-2 4-2 5-3 6-5 8-6 9-9 10-9 11-9 13-8 14-7
20003015	0-1 2-0 3-4 4-5 6-9 7-7 8-8 9-10 10-11 11-10
20003016	0-0 1-1 3-3 4-3 5-3 7-5 8-6 9-7 10-8
20003017	0-0 1-0 3-2 4-1 6-5 7-5 8-6 9-4
20003018	0-1 1-0 3-2 7-5 8-4 10-8 14-7 15-7 16-7
20003019	0-0 1-3 2-2 3-3 4-4 6-6 7-8 8-5
20003020	0-1 1-1 2-2 3-3 4-3 6-4 7-5 8-6 9-7
20003021	0-0 3-1 4-2 5-4 7-5 8-6 9-7 10-8
20003022	0-0 1-1 2-1 3-2 4-4 5-4 6-5 7-6 8-8 9-8
20003023	0-0 1-1 2-1 3-4 4-3 5-7 6-8 7-6
20003024	0-0 1-1 2-1 4-2 5-3 8-4 9-5 10-5 11-7 12-8 13-7
20003025	0-1 1-1 2-3 2-4 3-5 4-7 6-9 7-8 8-10
20003026	0-0 1-4 2-2 3-4 4-1 6-6 7-6 8-7 9-7 10-9 11-9
20003027	0-0 1-1 2-4 3-2 5-5 7-12 8-8 8-10
20003028	0-0 1-1 2-5 5-6 7-7 8-8 11-10 12-11 13-11 16-12 17-14 19-13
20003029	0-0 1-1 2-4 3-3 4-2 6-5 7-6 8-9 9-10 10-7
20003030	0-0 1-2 2-4 3-3 4-5 6-6 7-7 9-8 10-8 11-9 12-8
